session_key,season,race_name,circuit,lap_number,timestamp,driver,driver_name,team,position,interval_gap,strategy_mode,recommended_mode,race_strategy,strategic_reason,tyre_compound,stint_number,stint_lap_count,tyre_wear_pct,tyre_temp_C,tyre_cliff_reached,expected_tyre_life,pit_stop_flag,pit_stop_count,undercut_window,overcut_window,lap_time,delta_lap_time,average_pace_window,momentum_indicator,engine_power_pct,throttle_pct,energy_management_pct,drs_status,speed_kph,fuel_load_kg,air_temperature_C,track_temperature_C,rainfall_mm,humidity_pct,wind_speed_mps,weather_condition,flag_status,incident_category,incident_message,race_pace_score,win_probability,power_anomaly_score,racecraft_anomaly_score,push_signal,degradation_warning,tire_management_skill,car_competitiveness
RACE_2022_COTA_1,2022,United States Grand Prix,Circuit of the Americas,1,2022-10-23T14:00:02.827000,HAM,Lewis Hamilton,Mercedes,3,6.193,Neutral,Aggressive,One-Stop-Conservative,,Medium,0,1,1.83,69.0,False,32.8,False,0,False,False,100.335,2.956,98.857,0.0,82.28,77.54,100.0,Inactive,237.5,107.05,36.0,53.1,0.0,53.7,8.0,Clear,Green,None,,101.72,0.5339,1.272,0.0,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_2,2022,United States Grand Prix,Circuit of the Americas,2,2022-10-23T14:01:37.273000,HAM,Lewis Hamilton,Mercedes,3,5.459,Neutral,Aggressive,One-Stop-Conservative,,Medium,0,2,4.36,83.0,False,31.4,False,0,False,False,99.065,-1.27,98.927,0.0,83.38,81.69,100.0,Inactive,236.4,105.36,34.3,54.2,0.0,57.8,4.0,Clear,Green,None,,103.93,0.523,1.162,0.0,PUSH,False,0.95,0.78
RACE_2022_COTA_3,2022,United States Grand Prix,Circuit of the Americas,3,2022-10-23T14:03:15.971000,HAM,Lewis Hamilton,Mercedes,3,6.189,Neutral,Aggressive,One-Stop-Conservative,,Medium,0,3,7.9,96.9,False,29.9,False,0,False,False,96.595,-2.47,98.344,0.0,81.31,74.53,100.0,Inactive,230.1,103.66,36.2,56.7,0.0,62.2,2.9,Clear,Green,None,,108.76,0.5076,1.369,0.0,PUSH,False,0.95,0.78
RACE_2022_COTA_4,2022,United States Grand Prix,Circuit of the Americas,4,2022-10-23T14:04:52.269000,HAM,Lewis Hamilton,Mercedes,3,5.897,Neutral,Aggressive,One-Stop-Conservative,,Medium,0,4,12.03,89.2,False,28.4,False,0,False,False,96.939,0.344,98.063,0.0,79.85,76.64,100.0,Inactive,242.7,101.97,31.5,51.6,0.0,60.1,6.5,Clear,Green,None,,106.33,0.4897,1.515,0.177,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_5,2022,United States Grand Prix,Circuit of the Americas,5,2022-10-23T14:06:28.121000,HAM,Lewis Hamilton,Mercedes,3,7.339,Neutral,Aggressive,One-Stop-Conservative,,Medium,0,5,17.35,95.4,False,26.7,False,0,False,False,96.777,-0.162,97.942,-0.1205,78.76,81.51,100.0,Inactive,236.0,100.18,35.3,53.2,0.0,53.9,3.3,Clear,Green,None,,104.71,0.4666,1.624,0.13,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_6,2022,United States Grand Prix,Circuit of the Americas,6,2022-10-23T14:08:04.768000,HAM,Lewis Hamilton,Mercedes,3,5.0,Neutral,Aggressive,One-Stop-Conservative,,Medium,0,6,23.36,93.2,False,24.9,False,0,False,False,97.436,0.659,97.362,-0.5798,78.83,76.01,100.0,Inactive,234.0,98.38,33.5,49.7,0.0,71.3,6.7,Clear,Green,None,,100.78,0.4406,1.617,0.605,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_7,2022,United States Grand Prix,Circuit of the Americas,7,2022-10-23T14:09:39.323000,HAM,Lewis Hamilton,Mercedes,3,5.736,Neutral,Aggressive,One-Stop-Conservative,,Medium,0,7,31.2,89.7,False,22.8,False,0,False,False,98.144,0.708,97.178,-0.1842,77.03,74.45,100.0,Inactive,217.8,96.56,35.0,54.1,0.0,55.5,8.6,Clear,Green,None,,96.03,0.4066,1.797,1.092,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_8,2022,United States Grand Prix,Circuit of the Americas,8,2022-10-23T14:11:15.527000,HAM,Lewis Hamilton,Mercedes,3,5.917,Aggressive,Aggressive,One-Stop-Conservative,,Medium,0,8,43.19,95.0,False,20.2,False,0,False,False,97.513,-0.631,97.362,0.1836,79.01,74.67,95.43,Inactive,216.0,94.8,36.0,53.6,0.0,54.7,3.6,Clear,Green,None,,92.51,0.3547,1.599,0.876,PUSH,False,0.95,0.78
RACE_2022_COTA_9,2022,United States Grand Prix,Circuit of the Americas,9,2022-10-23T14:12:55.466000,HAM,Lewis Hamilton,Mercedes,3,8.61,Aggressive,Neutral,One-Stop-Conservative,,Medium,0,9,55.74,91.4,False,17.6,False,0,False,False,98.48,0.967,97.67,0.3081,76.57,76.72,92.09,Inactive,200.5,92.96,33.6,49.1,0.0,64.4,8.3,Clear,Green,None,,84.92,0.3003,1.843,1.049,MAINTAIN,False,0.95,0.78
RACE_2022_COTA_10,2022,United States Grand Prix,Circuit of the Americas,10,2022-10-23T14:14:30.041000,HAM,Lewis Hamilton,Mercedes,3,8.811,Aggressive,Defensive,One-Stop-Conservative,,Medium,0,10,71.51,91.0,False,14.5,False,0,False,False,99.214,0.734,98.157,0.4874,72.77,75.28,87.17,Inactive,176.2,91.08,34.1,53.4,0.0,64.1,7.5,Clear,Green,None,,76.5,0.2319,2.223,0.781,MAINTAIN,False,0.95,0.78
